ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
SCWO,Russell Kline,Chief Financial Officer,2025-08-21,Buy,0.25,15000,"3,693","383,642",http://www.sec.gov/Archives/edgar/data/933972/000165495425009981/xslF345X05/section16.xml
WVVI,Osborn Michael Jordan,Chief Executive Officer,2025-08-22,Buy,4.14,1000,"4,145","2,000",http://www.sec.gov/Archives/edgar/data/838875/000119983525000286/xslF345X05/ownership.xml
WVVI,Osborn Michael Jordan,Chief Executive Officer,2025-08-21,Buy,4.42,1000,"4,420","1,000",http://www.sec.gov/Archives/edgar/data/838875/000119983525000286/xslF345X05/ownership.xml
SMRT,Pinczuk Ana G.,Director,2025-08-22,Buy,1.48,67094,"99,111","95,778",http://www.sec.gov/Archives/edgar/data/1689411/000168941125000004/xslF345X05/ownership.xml
CERS,Gregory Dean A.,Director,2025-08-25,Buy,1.25,25000,"31,250","86,725",http://www.sec.gov/Archives/edgar/data/1020214/000095017025111175/xslF345X05/ownership.xml
TYG,PRUDENTIAL FINANCIAL INC,10% Owner,2025-08-21,Buy,10.0,1500000,"15,000,000","1,500,000",http://www.sec.gov/Archives/edgar/data/1137774/000113777425000136/xslF345X05/primary_doc.xml
PRU,PRUDENTIAL FINANCIAL INC,10% Owner,2025-08-21,Buy,10.0,1500000,"15,000,000","1,500,000",http://www.sec.gov/Archives/edgar/data/1137774/000113777425000136/xslF345X05/primary_doc.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-08-22,Buy,1.22,1000,"1,220","47,745",http://www.sec.gov/Archives/edgar/data/1006045/000095017025111129/xslF345X05/ownership.xml
MKZR,Simpson Christine Elizabeth,Chief Portfolio Manager,2025-08-21,Buy,5.1,15146,"77,245","70,864",http://www.sec.gov/Archives/edgar/data/1550913/000155091325000146/xslF345X05/primary_doc.xml
MKZR,Sherpa Angche,Chief Financial Officer,2025-08-21,Buy,5.1,15146,"77,245","70,864",http://www.sec.gov/Archives/edgar/data/1550913/000155091325000145/xslF345X05/primary_doc.xml
SWIM,DELLAQUILA FRANK J,Director,2025-08-22,Buy,8.24,5000,"41,200","21,814",http://www.sec.gov/Archives/edgar/data/1470848/000141588925022861/xslF345X05/form4-08252025_030858.xml
GRNT,MCCARTNEY JOHN,Director,2025-08-21,Buy,5.3,974,"5,162","83,091",http://www.sec.gov/Archives/edgar/data/923380/000092338025000018/xslF345X05/wk-form4_1756136341.xml
MKZR,Bluth Jeri Ruth,Chief Compliance Officer,2025-08-21,Buy,5.1,15146,"77,245","70,864",http://www.sec.gov/Archives/edgar/data/1550913/000155091325000144/xslF345X05/primary_doc.xml
MKZR,FULLER GLEN W,Treasurer,2025-08-21,Buy,5.1,15146,"77,245","70,864",http://www.sec.gov/Archives/edgar/data/1103014/000155091325000143/xslF345X05/primary_doc.xml
MKZR,PATTERSON CHARLES E. II,General Counsel/Secretary,2025-08-21,Buy,5.1,15146,"77,245","70,864",http://www.sec.gov/Archives/edgar/data/1550913/000155091325000142/xslF345X05/primary_doc.xml
MKZR,DIXON ROBERT E,CEO/President,2025-08-21,Buy,5.1,15146,"77,245","70,864",http://www.sec.gov/Archives/edgar/data/1103016/000155091325000141/xslF345X05/primary_doc.xml
TFSL,Asher Anthony J,Director,2025-08-21,Buy,13.26,37675,"499,570","37,675",http://www.sec.gov/Archives/edgar/data/1381668/000143485125000006/xslF345X05/wk-form4_1756135428.xml
KIDS,Hite Fred,COO and CFO,2025-08-21,Buy,19.41,5076,"98,525","213,065",http://www.sec.gov/Archives/edgar/data/1298644/000142545025000101/xslF345X05/wk-form4_1756131891.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-08-22,Buy,901.92,1,902,"1,163,981",http://www.sec.gov/Archives/edgar/data/1056823/000143774925027635/xslF345X05/rdgdoc.xml
GRX,"Saba Capital Management, L.P.",10% Owner,2025-08-21,Buy,9.43,19101,"180,122","2,025,826",http://www.sec.gov/Archives/edgar/data/1391437/000151028125000429/xslF345X05/primary_doc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-08-22,Buy,2.64,774,"2,043","321,990",http://www.sec.gov/Archives/edgar/data/919567/000143774925027634/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-08-22,Buy,2.64,356,940,"104,954",http://www.sec.gov/Archives/edgar/data/919567/000143774925027634/xslF345X05/rdgdoc.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-08-22,Buy,35.97,4620,"166,181","4,077,634",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000427/xslF345X05/primary_doc.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-08-21,Buy,35.05,610,"21,380","4,073,014",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000427/xslF345X05/primary_doc.xml
BCDA,Altman Peter,President and CEO,2025-08-22,Buy,1.83,700,"1,281","168,762",http://www.sec.gov/Archives/edgar/data/925741/000143774925027633/xslF345X05/rdgdoc.xml
CALC,Roberts Eric W,CHIEF BUSINESS OFFICER,2025-08-21,Buy,2.79,3508,"9,797","60,907",http://www.sec.gov/Archives/edgar/data/1534133/000141588925022850/xslF345X05/form4-08252025_090801.xml
WATT,Burak Mallorie Sara,CEO & CFO,2025-08-21,Buy,7.88,6400,"50,408","10,132",http://www.sec.gov/Archives/edgar/data/1425196/000122520825007439/xslF345X05/doc4.xml
DVAX,Myers Scott Dunseth,Director,2025-08-22,Buy,10.82,3800,"41,116","35,004",http://www.sec.gov/Archives/edgar/data/1029142/000102914225000120/xslF345X05/wk-form4_1756126240.xml
PSTV,Lenk Robert P,Director,2025-08-22,Buy,0.49,110000,"53,779","139,327",http://www.sec.gov/Archives/edgar/data/1095981/000095017025111092/xslF345X05/ownership.xml
ENOV,Tandy Bradley J,SVP and Chief Legal Officer,2025-08-22,Buy,31.41,3200,"100,512","43,515",http://www.sec.gov/Archives/edgar/data/1358283/000135828325000004/xslF345X05/ownership.xml
EML,DiSanto Frederick D.,Director,2025-08-21,Buy,23.0,600,"13,800","88,463",http://www.sec.gov/Archives/edgar/data/31107/000149829025000013/xslF345X05/primary_doc.xml
EML,DiSanto Frederick D.,Director,2025-08-20,Buy,22.98,414,"9,514","87,863",http://www.sec.gov/Archives/edgar/data/31107/000149829025000013/xslF345X05/primary_doc.xml
REYN,Hawkesby Duncan,Director,2025-08-21,Buy,23.04,67269,"1,549,878","174,586",http://www.sec.gov/Archives/edgar/data/1786431/000162828025041050/xslF345X05/wk-form4_1755899021.xml
REYN,Hawkesby Duncan,Director,2025-08-20,Buy,23.16,4317,"99,995","107,317",http://www.sec.gov/Archives/edgar/data/1786431/000162828025041050/xslF345X05/wk-form4_1755899021.xml
SQFT,Heilbron Jack Kendrick,Chief Executive Officer,2025-08-21,Buy,4.91,100,491,"98,686",http://www.sec.gov/Archives/edgar/data/1080657/000143774925027614/xslF345X05/rdgdoc.xml
TPL,OLIVER ERIC L,Director,2025-08-21,Buy,881.27,100,"88,127","393,600",http://www.sec.gov/Archives/edgar/data/1168602/000110465925081957/xslF345X05/tm2524223-1_4seq1.xml
TPVG,Srivastava Sajal,President and CIO,2025-08-21,Buy,6.3,31000,"195,201","175,654",http://www.sec.gov/Archives/edgar/data/1580345/000159498625000004/xslF345X05/wk-form4_1755897604.xml
TPVG,Srivastava Sajal,President and CIO,2025-08-20,Buy,6.2,39567,"245,371","144,654",http://www.sec.gov/Archives/edgar/data/1580345/000159498625000004/xslF345X05/wk-form4_1755897604.xml
TPVG,Labe James,Chief Executive Officer,2025-08-21,Buy,6.3,31000,"195,201","175,654",http://www.sec.gov/Archives/edgar/data/1580345/000159498325000004/xslF345X05/wk-form4_1755897602.xml
TPVG,Labe James,Chief Executive Officer,2025-08-20,Buy,6.2,39567,"245,371","144,654",http://www.sec.gov/Archives/edgar/data/1580345/000159498325000004/xslF345X05/wk-form4_1755897602.xml
LUCD,Matheis Dennis,Director,2025-08-20,Buy,1.02,100000,"101,840","665,443",http://www.sec.gov/Archives/edgar/data/1799011/000106299325014853/xslF345X05/form4.xml
INR,GRAY STEVEN D,Director,2025-08-22,Buy,13.96,16846,"235,086","50,000",http://www.sec.gov/Archives/edgar/data/1086699/000095017025111041/xslF345X05/ownership.xml
INR,GRAY STEVEN D,Director,2025-08-21,Buy,13.75,20252,"278,445","33,154",http://www.sec.gov/Archives/edgar/data/1086699/000095017025111041/xslF345X05/ownership.xml
INR,GRAY STEVEN D,Director,2025-08-20,Buy,13.64,12902,"176,048","12,902",http://www.sec.gov/Archives/edgar/data/1086699/000095017025111041/xslF345X05/ownership.xml
CEPF,"Cantor EP Holdings IV, LLC",10% Owner,2025-08-22,Buy,10.0,900000,"9,000,000","900,000",http://www.sec.gov/Archives/edgar/data/1024896/000121390025079977/xslF345X05/ownership.xml
CNFR,Hakala Jeffrey Anthony,Director,2025-03-03,Buy,1.0,500,500,500,http://www.sec.gov/Archives/edgar/data/1502292/000095017025111004/xslF345X05/ownership.xml
CNFR,Hakala Jeffrey Anthony,Director,2025-02-27,Buy,1.0,1000,"1,000","1,000",http://www.sec.gov/Archives/edgar/data/1502292/000095017025111004/xslF345X05/ownership.xml
CNFR,Hakala Jeffrey Anthony,Director,2025-12-12,Buy,2.0,100000,"200,000","3,735,769",http://www.sec.gov/Archives/edgar/data/1502292/000095017025111004/xslF345X05/ownership.xml
JYNT,Grandpre Christopher M,Director,2025-08-20,Buy,10.41,10000,"104,082","39,383",http://www.sec.gov/Archives/edgar/data/1612630/000095017025111000/xslF345X05/ownership.xml
CLPR,BISTRICER DAVID,Co-Chairman and CEO,2025-08-21,Buy,4.01,8174,"32,778","8,174",http://www.sec.gov/Archives/edgar/data/1107706/000143774925027608/xslF345X05/rdgdoc.xml
CNFR,Hakala Gerald W,10% Owner,2025-03-03,Buy,1.0,500,500,500,http://www.sec.gov/Archives/edgar/data/1502292/000119312525186459/xslF345X05/ownership.xml
CNFR,Hakala Gerald W,10% Owner,2025-02-27,Buy,1.0,1000,"1,000","1,000",http://www.sec.gov/Archives/edgar/data/1502292/000119312525186459/xslF345X05/ownership.xml
CNFR,Hakala Gerald W,10% Owner,2025-12-12,Buy,2.0,100000,"200,000","3,735,769",http://www.sec.gov/Archives/edgar/data/1502292/000119312525186459/xslF345X05/ownership.xml
GIFT,Thakker Ketan,CEO,2025-08-21,Buy,1.08,1000,"1,080","2,796,708",http://www.sec.gov/Archives/edgar/data/1760233/000164117225025230/xslF345X05/ownership.xml
GIFT,Handy Steve,CFO,2025-08-21,Buy,1.06,18664,"19,784","236,864",http://www.sec.gov/Archives/edgar/data/1453723/000164117225025229/xslF345X05/ownership.xml
NTLA,CHASE WILLIAM J,Director,2025-08-20,Buy,10.03,100000,"1,003,000","134,693",http://www.sec.gov/Archives/edgar/data/1563572/000095017025110979/xslF345X05/ownership.xml
DLHC,Mink Brook Asset Management LL,10% Owner,2025-08-22,Buy,5.5,100,550,"1,837,477",http://www.sec.gov/Archives/edgar/data/785557/000078555725000091/xslF345X05/wk-form4_1755894316.xml
DLHC,Mink Brook Asset Management LL,10% Owner,2025-08-21,Buy,5.5,18016,"99,088","1,837,377",http://www.sec.gov/Archives/edgar/data/785557/000078555725000091/xslF345X05/wk-form4_1755894316.xml
CNFR,"Clarkston Ventures, LLC",10% Owner,2025-12-12,Buy,2.0,100000,"200,000","3,735,769",http://www.sec.gov/Archives/edgar/data/1502292/000095017025110971/xslF345X05/ownership.xml
MITT,Jozoff Matthew,Director,2025-08-21,Buy,7.31,34000,"248,642","79,355",http://www.sec.gov/Archives/edgar/data/1514281/000151428125000103/xslF345X05/wk-form4_1755894015.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-08-21,Buy,12.66,9059,"114,653","3,338,122",http://www.sec.gov/Archives/edgar/data/354963/000164117225025217/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-08-20,Buy,12.52,15433,"193,189","3,329,063",http://www.sec.gov/Archives/edgar/data/354963/000164117225025217/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-08-21,Buy,12.66,9059,"114,653","3,338,122",http://www.sec.gov/Archives/edgar/data/354963/000164117225025215/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-08-20,Buy,12.52,15433,"193,189","3,329,063",http://www.sec.gov/Archives/edgar/data/354963/000164117225025215/xslF345X05/ownership.xml
AVTR,SUMME GREGORY L,Director,2025-08-21,Buy,12.56,100000,"1,256,000","200,000",http://www.sec.gov/Archives/edgar/data/1143422/000172248225000209/xslF345X05/wk-form4_1755893716.xml
BX,Blackstone Private Multi-Asset,10% Owner,2025-08-21,Buy,25.5,3137255,"80,000,000","6,139,555",http://www.sec.gov/Archives/edgar/data/1070844/000121390025079912/xslF345X05/ownership.xml
SELF,WINMILL & CO. INC,"See ""Explanation of Responses""",2025-08-22,Buy,5.15,2160,"11,122","42,845",http://www.sec.gov/Archives/edgar/data/52234/000103123525000019/xslF345X05/primary_doc.xml
SELF,WINMILL & CO. INC,"See ""Explanation of Responses""",2025-08-21,Buy,5.12,502,"2,570","40,685",http://www.sec.gov/Archives/edgar/data/52234/000103123525000019/xslF345X05/primary_doc.xml
MDBH,MARLETT CHRISTOPHER A,Co-Founder,2025-08-22,Buy,3.33,1200,"3,996","146,779",http://www.sec.gov/Archives/edgar/data/897744/000164117225025212/xslF345X05/ownership.xml
MDBH,MARLETT CHRISTOPHER A,Co-Founder,2025-08-21,Buy,3.45,1200,"4,140","145,579",http://www.sec.gov/Archives/edgar/data/897744/000164117225025212/xslF345X05/ownership.xml
CBAN,Bateman Leonard H JR,EVP & Chief Credit Officer,2025-08-19,Buy,16.4,5170,"84,787","17,837",http://www.sec.gov/Archives/edgar/data/711669/000071166925000151/xslF345X05/wk-form4_1755893282.xml
CMT,Panda Alex Joseph,"EVP, Treasurer, Secretary, CFO",2025-08-21,Buy,17.89,200,"3,579","30,196",http://www.sec.gov/Archives/edgar/data/1026655/000207216725000008/xslF345X05/wk-form4_1755893260.xml
CNFR,Clarkston 91 West LLC,10% Owner,2025-03-03,Buy,1.0,500,500,"1,500",http://www.sec.gov/Archives/edgar/data/1502292/000110465925081872/xslF345X05/tm2522923-2_4seq1.xml
GBLI,BROWN JOSEPH W,Chief Executive,2025-08-20,Buy,30.0,2000,"60,000","174,904",http://www.sec.gov/Archives/edgar/data/1205159/000095017025110943/xslF345X05/ownership.xml
NXG,Mullins Andrea,Director,2025-08-20,Buy,44.92,375,"16,845",855,http://www.sec.gov/Archives/edgar/data/1506488/000204400425000008/xslF345X05/primary_doc.xml
PRGO,Willis Robert,EVP & CHRO,2025-08-22,Buy,24.1,1488,"35,858","41,939",http://www.sec.gov/Archives/edgar/data/1585364/000158536425000132/xslF345X05/wk-form4_1755883651.xml
FSEA,Swenson John E.,EVP and COO,2025-08-21,Buy,11.65,600,"6,991","17,704",http://www.sec.gov/Archives/edgar/data/1779487/000143774925027568/xslF345X05/rdgdoc.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-08-21,Buy,1.25,2000,"2,490","46,745",http://www.sec.gov/Archives/edgar/data/1006045/000095017025110853/xslF345X05/ownership.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-08-21,Buy,2.57,774,"1,989","321,694",http://www.sec.gov/Archives/edgar/data/919567/000143774925027565/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-08-21,Buy,2.57,356,915,"104,598",http://www.sec.gov/Archives/edgar/data/919567/000143774925027565/xslF345X05/rdgdoc.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-08-21,Buy,888.65,1,889,"1,163,980",http://www.sec.gov/Archives/edgar/data/1056823/000143774925027563/xslF345X05/rdgdoc.xml
FORL,WOLVERINE ASSET MANAGEMENT LLC,10% Owner,2025-07-28,Buy,11.53,100,"1,153","184,630",http://www.sec.gov/Archives/edgar/data/1279891/000127989125000033/xslF345X05/primary_doc.xml
FORL,WOLVERINE ASSET MANAGEMENT LLC,10% Owner,2025-07-24,Buy,11.56,17,197,"185,530",http://www.sec.gov/Archives/edgar/data/1279891/000127989125000033/xslF345X05/primary_doc.xml
FORL,WOLVERINE ASSET MANAGEMENT LLC,10% Owner,2025-07-11,Buy,11.57,13,150,"185,513",http://www.sec.gov/Archives/edgar/data/1279891/000127989125000033/xslF345X05/primary_doc.xml
NXG,Nelson Blake,CFO & Treasurer,2025-08-20,Buy,44.92,200,"8,984",500,http://www.sec.gov/Archives/edgar/data/1506488/000189981325000003/xslF345X05/primary_doc.xml
LCNB,Mulligan Lawrence P Jr.,Executive Vice President,2025-08-20,Buy,15.19,100,"1,519","29,176",http://www.sec.gov/Archives/edgar/data/1074902/000143774925027555/xslF345X05/rdgdoc.xml
MHH,SHAW STEVEN A,10% Owner,2025-08-21,Buy,7.78,4800,"37,344","1,328,068",http://www.sec.gov/Archives/edgar/data/1190614/000119312525185823/xslF345X05/ownership.xml
QRHC,FRIEDBERG DANIEL M.,Director,2025-08-20,Buy,1.6,17232,"27,516","2,842,353",http://www.sec.gov/Archives/edgar/data/1442236/000092189525002358/xslF345X05/form412364002_08212025.xml
DRRX,ASEN R SCOTT,10% Owner,2025-08-21,Buy,1.9,116612,"221,306","2,666,612",http://www.sec.gov/Archives/edgar/data/904589/000164117225025130/xslF345X05/ownership.xml
DRRX,ASEN R SCOTT,10% Owner,2025-08-20,Buy,1.89,87608,"165,360","970,000",http://www.sec.gov/Archives/edgar/data/904589/000164117225025130/xslF345X05/ownership.xml
PROP,Gray Jonathan H.,Director,2025-08-20,Buy,2.09,218917,"457,537","466,254",http://www.sec.gov/Archives/edgar/data/1162896/000114036125032267/xslF345X05/form4.xml
ASAN,Moskovitz Dustin A.,Director,2025-08-20,Buy,13.62,225000,"3,064,860","57,775,966",http://www.sec.gov/Archives/edgar/data/1477720/000147772025000190/xslF345X05/wk-form4_1755821444.xml
ASAN,Moskovitz Dustin A.,Director,2025-08-19,Buy,13.85,221966,"3,074,984","57,550,966",http://www.sec.gov/Archives/edgar/data/1477720/000147772025000190/xslF345X05/wk-form4_1755821444.xml
REZI,"CD&R Channel Holdings II, L.P.",10% Owner,2025-08-21,Buy,32.16,250000,"8,040,900","12,815,208",http://www.sec.gov/Archives/edgar/data/1740332/000110465925081503/xslF345X05/tm2524046-1_4seq1.xml
REZI,"CD&R Channel Holdings II, L.P.",10% Owner,2025-08-20,Buy,31.94,297000,"9,485,438","12,565,208",http://www.sec.gov/Archives/edgar/data/1740332/000110465925081503/xslF345X05/tm2524046-1_4seq1.xml
